2020.03.20 13:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 13:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 12:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 11:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
